EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
ISCGEM860706,1,1/2/65,13:44:18,19.246,145.616,Earthquake,131.6,6,MW,ISCGEM,Automatic
ISCGEM860737,2,1/4/65,11:29:49,1.863,127.352,Earthquake,80,5.8,MW,ISCGEM,Automatic
ISCGEM860762,3,1/5/65,18:05:58,-20.579,-173.972,Earthquake,20,6.2,MW,ISCGEM,Automatic
ISCGEM860856,4,1/8/65,18:49:43,-59.076,-23.557,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM860890,5,1/9/65,13:32:50,11.938,126.427,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM860922,6,1/10/65,13:36:32,-13.405,166.629,Earthquake,35,6.7,MW,ISCGEM,Automatic
ISCGEM861007,7,1/12/65,13:32:25,27.357,87.867,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM861111,8,1/15/65,23:17:42,-13.309,166.212,Earthquake,35,6,MW,ISCGEM,Automatic
ISCGEMSUP861125,9,1/16/65,11:32:37,-56.452,-27.043,Earthquake,95,6,MW,ISCGEMSUP,Automatic
ISCGEM861148,10,1/17/65,10:43:17,-24.563,178.487,Earthquake,565,5.8,MW,ISCGEM,Automatic
ISCGEM861155,11,1/17/65,20:57:41,-6.807,108.988,Earthquake,227.9,5.9,MW,ISCGEM,Automatic
ISCGEM861299,12,1/24/65,0:11:17,-2.608,125.952,Earthquake,20,8.2,MW,ISCGEM,Automatic
ISCGEM861461,13,1/29/65,9:35:30,54.636,161.703,Earthquake,55,5.5,MW,ISCGEM,Automatic
ISCGEM859136,14,2/1/65,5:27:06,-18.697,-177.864,Earthquake,482.9,5.6,MW,ISCGEM,Automatic
ISCGEM859164,15,2/2/65,15:56:51,37.523,73.251,Earthquake,15,6,MW,ISCGEM,Automatic
ISCGEM859200,16,2/4/65,3:25:00,-51.84,139.741,Earthquake,10,6.1,MW,ISCGEM,Automatic
OFFICIAL19650204050122_30,17,2/4/65,5:01:22,51.251,178.715,Earthquake,30.3,8.7,MW,OFFICIAL,Automatic
ISCGEMSUP859215,18,2/4/65,6:04:59,51.639,175.055,Earthquake,30,6,MW,ISCGEMSUP,Automatic
ISCGEM859221,19,2/4/65,6:37:06,52.528,172.007,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM859222,20,2/4/65,6:39:32,51.626,175.746,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEMSUP859230,21,2/4/65,7:11:23,51.037,177.848,Earthquake,25,5.9,MW,ISCGEMSUP,Automatic
ISCGEM859231,22,2/4/65,7:14:59,51.73,173.975,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM859233,23,2/4/65,7:23:12,51.775,173.058,Earthquake,10,5.7,MW,ISCGEM,Automatic
ISCGEMSUP859241,24,2/4/65,7:43:43,52.611,172.588,Earthquake,24,5.7,MW,ISCGEMSUP,Automatic
ISCGEM859252,25,2/4/65,8:06:17,51.831,174.368,Earthquake,31.8,5.7,MW,ISCGEM,Automatic
ISCGEM859261,26,2/4/65,8:33:41,51.948,173.969,Earthquake,20,5.6,MW,ISCGEM,Automatic
ISCGEM859264,27,2/4/65,8:40:44,51.443,179.605,Earthquake,30,7.3,MW,ISCGEM,Automatic
ISCGEM859324,28,2/4/65,12:06:08,52.773,171.974,Earthquake,30,6.5,MW,ISCGEM,Automatic
ISCGEM859333,29,2/4/65,12:50:59,51.772,174.696,Earthquake,20,5.6,MW,ISCGEM,Automatic
ISCGEM859358,30,2/4/65,14:18:29,52.975,171.091,Earthquake,25,6.4,MW,ISCGEM,Automatic
ISCGEM859376,31,2/4/65,15:51:25,52.99,170.874,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM859400,32,2/4/65,18:34:12,51.536,175.045,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM859419,33,2/4/65,19:44:04,13.245,-44.922,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM859449,34,2/4/65,22:30:03,51.812,174.206,Earthquake,10,5.7,MW,ISCGEM,Automatic
ISCGEM859516,35,2/5/65,6:39:50,51.762,174.841,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM859539,36,2/5/65,9:32:11,52.438,174.321,Earthquake,39.5,6.3,MW,ISCGEM,Automatic
ISCGEM859570,37,2/5/65,13:38:47,51.946,173.84,Earthquake,30,5.7,MW,ISCGEM,Automatic
ISCGEM859611,38,2/5/65,20:47:12,51.738,174.566,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM859620,39,2/5/65,22:16:02,51.487,176.558,Earthquake,30.4,5.6,MW,ISCGEM,Automatic
ISCGEM859637,40,2/6/65,1:40:32,53.008,-162.008,Earthquake,17.8,6.4,MW,ISCGEM,Automatic
ISCGEM859650,41,2/6/65,4:02:54,52.184,175.505,Earthquake,27.7,6.2,MW,ISCGEM,Automatic
ISCGEM859669,42,2/6/65,7:14:45,52.076,172.918,Earthquake,30.1,5.6,MW,ISCGEM,Automatic
ISCGEM859693,43,2/6/65,12:22:28,51.744,175.213,Earthquake,37.4,5.7,MW,ISCGEM,Automatic
ISCGEM859699,44,2/6/65,14:11:11,52.057,174.116,Earthquake,17.5,5.7,MW,ISCGEM,Automatic
ISCGEM859712,45,2/6/65,16:50:29,53.191,-161.859,Earthquake,22.5,6.3,MW,ISCGEM,Automatic
ISCGEM859718,46,2/6/65,18:10:30,51.447,176.469,Earthquake,25.2,5.8,MW,ISCGEM,Automatic
ISCGEM859754,47,2/7/65,2:17:08,51.258,173.393,Earthquake,17.7,5.7,MW,ISCGEM,Automatic
ISCGEM859764,48,2/7/65,4:11:22,52.031,175.411,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM859786,49,2/7/65,9:25:52,51.294,179.092,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM859882,50,2/8/65,15:46:52,55.223,165.426,Earthquake,32.5,5.9,MW,ISCGEM,Automatic
ISCGEM859915,51,2/9/65,5:42:05,-18.718,169.386,Earthquake,200,5.6,MW,ISCGEM,Automatic
ISCGEM859942,52,2/9/65,17:37:17,52.815,171.904,Earthquake,30,6,MW,ISCGEM,Automatic
ISCGEM860051,53,2/12/65,0:55:10,52.188,172.752,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM860189,54,2/15/65,1:25:07,51.009,179.325,Earthquake,20,5.8,MW,ISCGEM,Automatic
ISCGEMSUP860207,55,2/15/65,10:43:29,3.026,125.951,Earthquake,100,5.9,MW,ISCGEMSUP,Automatic
ISCGEM860246,56,2/16/65,12:24:10,38.908,142.095,Earthquake,53.5,5.7,MW,ISCGEM,Automatic
ISCGEM860280,57,2/17/65,10:18:51,51.694,176.446,Earthquake,30,5.7,MW,ISCGEM,Automatic
ISCGEM860296,58,2/17/65,18:23:57,21.527,143.081,Earthquake,340,5.6,MW,ISCGEM,Automatic
ISCGEM860307,59,2/18/65,4:26:37,25.011,94.186,Earthquake,55,5.6,MW,ISCGEM,Automatic
ISCGEM860339,60,2/18/65,22:39:48,-7.251,126.715,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM860340,61,2/18/65,23:13:40,51.415,179.358,Earthquake,40.4,5.8,MW,ISCGEM,Automatic
ISCGEM860442,62,2/21/65,11:14:18,-15.343,-172.889,Earthquake,35,5.8,MW,ISCGEM,Automatic
ISCGEM860516,63,2/23/65,22:11:47,-25.633,-70.679,Earthquake,35,7,MW,ISCGEM,Automatic
